1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
7,50,162,30,27,32,46,245,183,160,178,114,465,625,640,136
4,111,232,75,98,112,95,412,197,405,148,165,496,332,341,251
125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Burma,Aden,Singapore,Iceland,Barbados,Guyana,Guyana,Mauritius,Tanzania,Panama,Rwanda,Cape Verde,Fiji,Turkmenistan,Mozambique,Sudan
1208,1244,1221,1256,1257,1240,1257,1237,1311,1331,1321,1314,1324,1346,1322,1332
107,125,110,89,99,75,78,69,108,111,159,130,122,105,118,86
1264,1245,1259,1304,1248,1349,1343,1463,1276,1268,1102,1237,1253,1402,1323,1458
−1,−,0,−1,4,−1,6,−8,−2,−9,−1,−12,0,−8,1,14
4,−,3,−13,29,0,32,−20,−4,−43,4,−46,0,−23,−9,62
47,4,123,54,66,200,216,119,274,216,60,94,201,121,310,468
18,0,52,29,34,91,101,41,85,74,22,32,83,26,126,145
10,1,13,25,19,93,99,56,111,76,25,29,42,46,136,177
19,3,58,0,13,16,16,22,78,66,13,33,76,49,48,146
12,0,32,11,16,49,53,51,74,56,16,26,93,49,93,165
29,4,67,40,36,110,116,40,122,113,27,48,75,48,140,190
6,0,24,3,14,41,47,28,78,47,17,20,33,24,77,113
80,3,201,64,70,207,221,241,343,270,58,81,476,206,310,561
126,25,315,174,144,358,378,168,474,435,99,122,347,171,404,624
125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Singapore,Palestine,Guyana,Faroe Islands,Luxembourg,Netherlands Antilles,Saint Lucia,Barbados,Haiti,Niger,Barbados,Sudan,Namibia,Thailand,Liberia,Liberia
1208,1243,1216,1249,1249,1239,1245,1235,1310,1325,1317,1313,1320,1337,1319,1329
103,98,65,92,78,62,101,104,73,132,107,75,146,111,109,110
1268,1233,1373,1286,1289,1493,1290,1251,1396,1204,1261,1496,1225,1306,1343,1342
4,8,0,−5,−4,3,−4,1,−1,−1,−5,−16,5,−15,2,0
35,53,0,−24,−19,9,−11,2,0,0,−15,−57,17,−50,−11,0
58,14,168,3,111,269,45,117,252,116,198,315,154,779,270,286
29,3,71,2,51,82,19,66,120,40,99,109,66,316,119,127
6,4,81,1,53,99,16,36,79,50,66,122,75,152,116,124
23,7,16,0,7,88,10,15,53,26,33,84,13,311,35,35
14,3,43,0,12,118,14,28,114,24,61,115,34,290,71,76
32,10,91,3,90,88,23,53,88,65,83,123,79,309,136,144
12,1,34,0,9,63,8,36,50,27,54,77,41,180,63,66
112,19,179,0,108,520,67,117,413,121,236,406,160,1226,259,270
160,47,299,8,402,448,97,208,348,227,324,431,263,1214,412,428
127,127,127,127,127,127,127,127,127,127,126,127,127,127,126,127
Nyasaland,Singapore,Antigua and Barbuda,Somalia,Guyana,Qatar,Liberia,Jamaica,Togo,Bahrain,Tanzania,Botswana,Réunion,Malawi,Tanzania,Zanzibar
1194,1235,1213,1214,1247,1233,1243,1234,1306,1324,1317,1310,1317,1336,1319,1327
123,107,119,134,72,150,104,88,76,125,111,162,126,111,116,146
1194,1264,1216,1191,1356,1076,1333,1338,1470,1248,1281,1073,1142,1329,1285,1098
−2,−8,0,1,0,13,0,−16,−12,−14,21,5,0,−9,4,0
0,−35,0,0,8,57,0,−52,−39,−58,87,10,3,−32,−3,0
1,77,4,12,186,57,84,187,192,197,341,132,107,528,525,203
1,40,0,2,87,12,31,88,70,38,109,71,51,252,195,26
0,9,2,5,83,12,34,72,78,47,141,51,28,182,198,42
0,28,2,5,16,33,19,27,44,112,91,10,28,94,132,135
0,20,2,2,47,17,15,54,59,54,94,26,37,184,153,37
1,40,1,9,99,32,47,96,83,97,153,68,50,197,229,126
0,17,1,1,40,8,22,37,50,46,94,38,20,147,143,40
0,139,7,15,196,63,76,213,210,198,428,95,167,666,618,169
5,194,10,61,326,115,156,326,289,310,570,217,227,705,806,434
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Jordan,Malaysia,Hong Kong,Barbados,Burundi,Singapore,Lebanon,Benin,Lithuania,Burkina Faso,Uganda,Tajikistan,New Caledonia,Gambia,Burundi,Cyprus
1192,1225,1208,1211,1229,1227,1237,1232,1305,1321,1315,1308,1310,1334,1312,1326
120,97,85,97,115,120,98,88,81,102,65,100,101,115,122,99
1205,1329,1389,1251,1284,1227,1318,1409,1122,1362,1500,1418,1371,1313,1288,1383
−2,−19,1,3,−2,−10,−14,1,3,−16,−37,−16,1,−1,−8,−21
0,−115,0,13,−13,−47,−60,0,18,−66,−126,−57,0,−1,−38,−73
7,98,116,49,16,289,68,106,96,162,405,51,197,210,166,373
0,56,41,27,2,89,14,42,42,67,150,13,63,88,40,210
2,24,24,13,8,39,18,41,41,61,135,20,45,75,63,157
5,18,51,9,6,161,36,23,13,34,120,18,89,47,63,6
2,37,44,10,3,68,20,23,20,47,170,17,103,54,52,73
5,41,51,29,13,166,39,60,54,77,138,25,73,98,77,237
0,20,21,10,0,55,9,23,22,38,97,9,21,58,37,63
9,210,228,57,20,382,105,122,113,195,708,76,529,217,176,336
23,193,253,128,53,679,150,230,243,285,576,94,295,315,232,816
128,129,129,129,129,129,129,129,129,129,129,128,128,129,129,129
Cape Verde,British Guiana,Cuba,Taiwan,India,Saint Lucia,Aruba,Faroe Islands,Khmer Republic,Tanzania,Niger,Niger,Barbados,Liberia,Rwanda,Namibia
1192,1221,1199,1208,1227,1224,1233,1225,1302,1320,1309,1308,1310,1317,1309,1320
126,61,79,64,65,98,83,103,124,109,131,131,109,108,145,139
1192,1384,1383,1530,1499,1296,1340,1266,1212,1283,1216,1225,1266,1345,1195,1261
−2,0,1,0,−4,2,−6,9,−2,−7,−1,3,4,7,−6,−4
0,12,0,0,−22,0,−17,21,0,−32,0,0,15,11,−28,−11
1,163,86,94,185,43,98,22,100,318,125,137,258,257,228,244
0,68,26,11,21,18,50,12,9,102,44,50,127,113,76,101
1,80,24,22,54,15,38,9,22,131,55,61,86,109,80,105
0,15,36,61,110,10,10,1,69,85,26,26,45,35,72,38
0,43,23,39,75,13,30,6,26,86,27,30,85,66,73,63
1,88,47,40,80,22,41,14,56,142,70,76,104,130,100,113
0,32,16,15,30,8,27,2,18,90,28,31,69,61,55,68
2,176,116,180,321,64,169,23,128,399,127,137,332,243,240,245
3,291,181,194,369,93,195,55,216,529,243,266,410,395,303,354
130,130,130,130,130,130,130,130,130,130,130,130,128,130,130,130
Thailand,Panama,Chad,Malawi,Saint Lucia,Burundi,Benin,Lebanon,Mozambique,Barbados,Grenada,Thailand,Zanzibar,Guyana,Cuba,Suriname
1191,1214,1196,1205,1224,1222,1230,1222,1301,1319,1306,1302,1310,1308,1308,1314
115,89,128,133,95,117,83,100,109,106,77,112,150,97,79,81
1180,1308,1217,1172,1302,1276,1431,1311,1319,1257,1447,1294,1059,1302,1437,1409
1,0,2,6,0,0,−1,−6,−11,2,1,−2,8,4,−8,0
27,6,0,13,0,−7,0,−14,−20,29,7,−15,33,0,−32,0
24,86,10,39,43,19,96,75,92,163,122,674,172,368,431,483
7,14,1,24,18,4,41,14,39,87,40,245,25,160,99,200
4,25,1,15,15,9,38,20,41,51,45,123,39,157,176,207
13,47,8,0,10,6,17,41,12,25,37,306,108,51,156,76
4,24,0,8,13,3,22,20,23,48,52,242,29,108,165,212
17,47,9,25,22,15,55,43,49,69,41,278,114,185,163,158
3,15,1,6,8,1,19,12,20,46,29,154,29,75,103,113
36,140,12,55,64,23,116,107,103,180,227,1053,138,430,597,883
77,218,45,119,93,58,216,167,152,255,193,1097,397,641,583,665
131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130
Palestine,Antigua and Barbuda,Palestine,Guyana,Faroe Islands,Palestine,Burundi,Thailand,Panama,Gambia,Azerbaijan,Mozambique,Ethiopia,Burundi,Mauritania,Botswana
1190,1213,1193,1201,1208,1217,1226,1219,1299,1309,1301,1298,1301,1305,1308,1314
93,117,102,69,96,110,118,115,110,113,100,118,89,121,160,153
1238,1217,1229,1364,1281,1222,1270,1254,1265,1302,1416,1313,1420,1287,1076,1142
−3,−3,4,−1,1,2,−1,−9,−6,0,8,5,−7,0,15,5
0,0,8,−5,0,0,0,−18,−11,13,36,19,−28,−11,57,17
8,4,24,178,6,45,20,462,191,141,81,198,313,146,209,295
3,0,3,80,4,3,5,144,62,57,24,82,147,32,64,142
3,2,7,82,2,10,9,85,67,45,36,94,114,54,76,113
2,2,14,16,0,32,6,233,62,39,21,22,52,60,69,40
1,2,5,44,0,9,4,146,46,37,19,59,120,45,28,78
7,1,16,97,6,28,15,215,103,68,49,93,132,70,131,131
0,1,3,37,0,8,1,101,42,36,13,46,61,31,50,86
12,7,34,188,3,60,24,642,240,152,72,218,469,151,144,237
38,10,76,318,23,114,58,808,404,227,154,283,469,209,412,384
132,132,131,132,132,131,132,132,131,132,132,132,132,132,132,132
Tanganyika,Kuwait,Swaziland,South Yemen,South Vietnam,Faroe Islands,Panama,Singapore,Cape Verde,Grenada,Sierra Leone,Indonesia,Turkmenistan,Equatorial Guinea,Ethiopia,Guinea-Bissau
1189,1206,1193,1199,1207,1217,1224,1218,1299,1301,1297,1294,1298,1303,1301,1299
108,126,129,124,92,98,108,122,131,74,93,93,102,162,93,124
1194,1225,1204,1241,1370,1276,1264,1225,1213,1456,1391,1377,1412,1107,1410,1284
2,−5,−3,−5,1,2,7,8,−2,6,−14,−7,−4,6,7,4
50,−9,−16,−37,0,0,16,38,0,48,−51,−28,−13,7,29,4
32,17,2,13,217,8,163,372,50,99,200,583,101,98,391,158
9,5,1,2,50,4,54,131,13,32,77,148,25,43,181,51
9,4,1,2,40,3,53,60,12,37,77,134,42,33,138,48
14,8,0,9,127,1,56,181,25,30,46,301,34,22,72,59
10,3,1,2,87,1,39,95,13,42,61,217,38,21,145,45
17,12,1,11,89,7,89,207,28,31,89,256,44,58,165,77
5,2,0,0,41,0,35,70,9,26,50,110,19,19,81,36
50,17,2,12,419,10,216,490,41,170,198,997,169,80,563,158
90,47,3,70,364,25,355,790,64,147,277,982,152,179,585,239
133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133
Panama,Somalia,Cape Verde,Chad,Panama,Niger,India,Palestine,Saint Vincent and the Grenadines,Suriname,Chad,Benin,Botswana,Botswana,Central African Republic,Bermuda
1172,1197,1192,1197,1205,1216,1220,1217,1295,1297,1292,1291,1293,1303,1296,1297
83,131,131,129,103,146,76,113,82,64,127,106,159,156,121,124
1326,1197,1192,1210,1275,1115,1452,1221,1400,1453,1246,1351,1096,1118,1299,1296
−15,−1,0,−1,−3,8,3,1,−1,−3,1,2,0,5,11,−1
−82,0,0,0,−19,41,8,0,20,0,0,9,3,1,44,−3
79,1,1,15,131,47,253,45,103,363,77,200,175,227,106,189
14,0,0,1,36,16,40,3,34,157,12,84,91,114,26,90
24,0,1,3,43,21,76,10,35,160,20,85,68,86,42,68
41,1,0,11,52,10,137,32,34,46,45,31,16,27,38,31
22,0,0,1,35,6,92,9,37,161,16,39,39,58,22,64
44,1,1,13,72,31,116,28,36,120,44,115,83,99,64,87
13,0,0,1,24,10,45,8,30,82,17,46,53,70,20,38
129,0,2,16,194,47,387,60,146,677,79,199,120,174,118,297
205,14,3,59,303,123,474,114,166,500,149,412,249,306,224,307
134,134,134,134,133,134,134,134,134,134,134,134,134,134,133,133
Fiji,Chad,Kuwait,Panama,Palestine,Cape Verde,Palestine,Indonesia,Singapore,Ethiopia,Guadeloupe,Barbados,Solomon Islands,Rwanda,Faroe Islands,Lesotho
1156,1196,1188,1195,1205,1211,1217,1212,1294,1292,1290,1288,1287,1300,1296,1297
121,124,130,99,108,133,111,81,124,81,78,108,141,146,118,150
1159,1238,1208,1282,1223,1192,1222,1404,1226,1439,1437,1264,1186,1182,1250,1184
−2,−8,0,4,1,4,−2,−10,5,−8,−15,−7,0,−18,18,1
0,−20,0,4,0,29,0,−24,57,−24,−48,−30,0,−71,64,−2
4,10,21,105,44,11,45,439,402,237,143,225,134,202,196,273
4,1,5,22,3,2,3,113,147,116,48,116,31,65,84,107
0,1,5,34,9,4,10,91,65,93,52,73,35,72,95,115
0,8,11,49,32,5,32,235,190,28,43,36,68,65,17,51
0,0,3,30,9,2,9,164,109,84,56,72,58,64,30,53
4,9,14,58,28,9,28,199,217,105,60,93,53,89,147,137
0,1,4,17,7,0,8,76,76,48,27,60,23,49,19,83
6,12,25,168,60,9,60,732,541,357,236,275,316,213,140,223
22,45,58,253,114,19,114,755,837,386,231,360,289,280,499,448
135,135,135,135,135,135,135,135,135,135,134,135,135,135,135,135
Saint Kitts and Nevis,Cape Verde,Dominica,Bahrain,Jordan,South Vietnam,South Vietnam,South Vietnam,New Caledonia,Oman,Solomon Islands,Liberia,Madagascar,Namibia,Niger,Togo
1147,1192,1186,1194,1196,1207,1207,1207,1286,1289,1290,1284,1269,1292,1294,1296
102,130,88,139,134,96,101,104,81,167,144,103,94,143,132,88
1173,1192,1301,1156,1161,1352,1337,1325,1436,953,1160,1357,1387,1237,1237,1447
−2,−2,−11,−2,5,0,5,2,−7,2,−5,−28,3,−5,0,−6
0,0,−39,0,17,0,0,0,−14,30,−18,−98,3,−25,5,−20
5,1,34,15,40,217,217,217,139,155,103,215,224,188,214,443
3,0,13,3,1,50,50,50,56,49,23,92,88,80,82,157
0,1,8,2,10,40,40,40,31,33,26,88,86,88,96,185
2,0,13,10,29,127,127,127,52,73,54,35,50,20,36,101
1,0,9,5,9,87,87,87,76,31,42,56,93,42,45,140
3,1,20,8,26,89,89,89,48,91,42,109,88,91,117,192
1,0,5,2,5,41,41,41,15,33,19,50,43,55,52,111
11,2,49,27,33,419,419,419,369,142,239,201,341,190,203,481
13,3,93,36,97,364,364,364,198,326,235,324,350,295,382,617
136,136,136,136,136,136,136,135,136,136,136,136,136,135,136,136
Cuba,Fiji,Fiji,Cape Verde,Cape Verde,Luxembourg,Faroe Islands,Tanzania,Grenada,Malaysia,Bermuda,Chad,Indonesia,Palestine,Botswana,Tanzania
1127,1182,1184,1192,1192,1205,1206,1207,1278,1255,1280,1280,1267,1292,1293,1295
64,125,127,132,133,81,101,107,70,104,108,128,95,123,154,116
1440,1163,1167,1192,1192,1286,1271,1275,1468,1333,1342,1250,1372,1222,1130,1287
−6,−1,0,0,−1,−4,−1,−15,−18,−8,−1,−3,14,6,−10,−5
−42,0,7,0,0,−14,−7,−34,−47,−46,−9,−17,29,15,−38,−6
67,7,15,1,1,131,18,237,76,593,102,92,616,168,262,566
23,7,7,0,0,61,9,71,26,227,51,15,166,8,132,207
19,0,4,1,1,62,8,95,27,124,36,27,144,62,99,210
25,0,4,0,0,8,1,71,23,242,15,50,306,98,31,149
20,2,4,0,0,12,4,67,31,234,31,20,229,35,69,163
37,5,10,1,1,109,12,107,23,220,47,52,269,92,115,246
10,0,1,0,0,10,2,63,22,139,24,20,118,41,78,157
92,16,29,2,2,112,19,313,132,1002,137,95,1045,194,212,654
148,31,57,3,3,458,53,427,112,854,175,177,1023,318,351,850
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
British Honduras,Malawi,Panama,Lesotho,Swaziland,India,Dominica,Saint Kitts and Nevis,French Guiana,Réunion,Malaysia,Réunion,Tajikistan,Niger,Zanzibar,Mozambique
1115,1159,1174,1191,1182,1204,1203,1201,1277,1247,1277,1268,1264,1291,1290,1292
93,128,95,137,135,71,97,125,107,124,107,125,106,132,148,119
1115,1184,1294,1187,1189,1473,1294,1153,1267,1118,1325,1135,1391,1234,1084,1322
−2,−1,−1,3,1,−1,−9,9,−3,3,−4,0,0,−12,−3,−18
0,0,−3,17,0,2,−30,50,19,0,−17,−8,−9,−49,0,−51
1,6,93,13,5,204,63,17,56,83,641,95,76,192,194,339
1,3,17,5,2,21,23,9,26,42,247,48,16,72,26,135
0,3,28,7,3,60,19,6,23,21,135,24,32,85,40,143
0,0,48,1,0,123,21,2,7,20,259,23,28,35,128,61
1,0,26,2,1,79,15,6,13,25,254,31,27,39,34,105
0,6,51,6,3,92,35,10,32,46,240,48,34,106,123,150
0,0,16,5,1,33,13,1,11,12,147,16,15,47,37,84
1,4,148,15,2,339,81,23,72,129,1079,150,122,182,159,343
0,37,229,33,6,400,134,38,127,208,931,218,127,352,425,440
138,138,137,138,138,138,138,137,138,138,137,138,138,138,138,138
Macao,Solomon Islands,Cambodia,Palestine,Lesotho,Lesotho,Somalia,Somalia,Saint Lucia,Cape Verde,Réunion,Saint Lucia,Guyana,Fiji,Sudan,Ethiopia
1108,1156,1174,1185,1172,1195,1201,1201,1272,1246,1277,1267,1260,1281,1284,1278
119,137,141,105,137,135,138,138,104,131,125,111,96,122,83,95
1113,1156,1071,1225,1187,1195,1174,1178,1285,1222,1126,1279,1301,1256,1471,1403
−2,−1,1,−5,−1,−11,5,2,−1,−5,0,0,6,2,−3,−1
0,0,4,−9,−13,−42,23,0,22,−43,0,0,13,0,−5,−7
5,3,31,32,16,36,46,49,70,58,87,148,324,214,447,412
4,0,9,3,5,12,9,10,28,13,46,53,150,87,139,193
1,1,6,7,10,20,14,16,23,14,21,60,136,43,166,144
0,2,16,22,1,4,23,23,19,31,20,35,38,84,142,75
1,1,5,6,2,7,7,7,24,15,28,54,91,100,158,149
4,2,20,22,9,21,29,31,33,32,46,70,165,79,181,175
0,0,6,4,5,8,10,11,13,11,13,24,68,35,108,88
6,6,38,48,17,37,43,44,102,47,139,238,378,508,537,581
19,26,82,98,46,88,116,123,132,77,211,260,565,357,596,616
139,139,137,139,139,139,139,139,139,139,139,139,139,139,138,139
Philippines,Saint Kitts and Nevis,Somalia,Swaziland,Taiwan,Panama,South Yemen,Papua New Guinea,Guinea-Bissau,Kyrgyzstan,Suriname,Malta,Chad,Zanzibar,Vietnam,Kyrgyzstan
1106,1147,1174,1180,1169,1186,1189,1196,1267,1237,1265,1266,1255,1278,1284,1271
88,107,132,133,75,105,126,148,109,153,67,106,129,148,120,158
1173,1169,1193,1195,1475,1270,1236,1103,1312,1201,1445,1354,1251,1075,1288,1187
−2,−1,−6,−4,−3,−2,−5,−3,−9,15,−3,2,1,−5,20,−1
0,0,−23,−13,−19,0,−25,−12,−26,36,−16,20,0,−30,71,0
29,5,3,3,108,151,37,60,80,20,379,266,112,191,423,141
15,3,0,2,14,44,4,8,26,2,163,147,23,26,128,31
9,0,1,1,26,51,9,14,21,7,164,108,35,40,98,60
5,2,2,0,68,56,24,38,33,11,52,11,54,125,197,50
4,1,0,1,41,37,8,21,25,4,165,33,25,33,171,41
25,3,3,2,48,85,26,30,35,13,124,184,62,121,171,79
0,1,0,0,19,29,3,9,20,3,90,49,25,37,81,21
31,11,1,2,189,209,37,158,83,22,703,165,114,156,760,144
100,13,28,4,225,345,128,161,124,47,524,635,212,419,671,254
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Niger,Cuba,Malawi,Antigua and Barbuda,Antigua and Barbuda,Taiwan,Antigua and Barbuda,Namibia,Lebanon,Faroe Islands,Vietnam,Tahiti,Grenada,Central African Republic,Guinea-Bissau,New Caledonia
1103,1136,1152,1158,1167,1185,1188,1195,1260,1235,1260,1246,1252,1270,1283,1270
139,73,132,121,124,85,128,140,103,108,114,79,84,120,123,106
1105,1404,1169,1213,1206,1431,1195,1195,1305,1260,1295,1468,1425,1302,1283,1360
−,1,3,1,1,2,−7,−,9,23,2,1,−10,−7,19,−1
−,27,18,0,0,20,−27,−,38,61,10,0,−53,−41,75,0
2,75,24,8,9,117,31,1,85,71,293,180,179,95,135,256
0,25,13,3,4,19,13,1,19,31,67,45,60,23,45,79
0,21,11,3,3,30,12,0,22,33,53,58,69,35,40,63
2,29,0,2,2,68,6,0,44,7,173,77,50,37,50,114
0,22,2,2,3,42,8,0,23,13,118,105,69,19,39,129
1,42,18,5,5,53,20,1,46,52,124,51,69,59,65,96
1,11,4,1,1,22,3,0,16,6,51,24,41,17,31,31
2,99,24,10,11,194,32,0,116,58,539,554,333,106,140,681
12,163,92,32,32,235,71,1,178,209,481,262,310,201,207,368
141,141,141,141,141,141,141,141,141,141,141,140,141,141,141,140
Réunion,Réunion,Bahrain,Jordan,Somalia,Fiji,Taiwan,South Yemen,Malaysia,Saint Kitts,Saint Lucia,Saint Kitts and Nevis,Sierra Leone,Antigua and Barbuda,Guadeloupe,Rwanda
1095,1132,1148,1139,1150,1172,1183,1175,1257,1234,1258,1246,1248,1266,1279,1270
99,104,139,132,134,134,92,129,101,129,109,129,99,140,84,144
1080,1084,1148,1163,1188,1152,1401,1226,1338,1157,1280,1173,1378,1186,1429,1202
−3,−2,−1,1,1,−18,−3,4,0,8,−3,1,1,1,−10,4
0,0,0,0,4,−72,−26,20,26,18,−13,0,−3,0,−40,13
33,35,4,27,25,64,130,44,561,59,123,123,231,210,241,245
11,11,0,1,6,28,23,4,216,34,44,66,90,83,75,83
12,13,1,7,9,15,39,11,120,15,48,33,94,77,74,87
10,11,3,19,10,21,68,29,225,10,31,24,47,50,92,75
4,5,0,5,4,16,43,9,222,23,45,55,69,70,105,76
29,30,3,18,18,37,61,31,208,24,57,50,106,97,92,108
0,0,1,4,3,11,26,4,131,12,21,18,56,43,44,61
44,47,7,24,24,136,202,42,951,104,194,234,218,306,418,258
140,146,22,68,84,186,280,144,816,97,212,198,322,350,347,324
142,142,142,141,142,142,142,141,142,142,142,142,142,142,141,142
New Hebrides,British Honduras,Saint Kitts and Nevis,Réunion,Solomon Islands,Bahrain,Papua New Guinea,Luxembourg,Réunion,Singapore,Saint Vincent and the Grenadines,Madagascar,Guinea-Bissau,Singapore,Gambia,Cuba
1086,1117,1147,1139,1140,1167,1182,1175,1247,1233,1256,1245,1246,1263,1279,1269
127,98,111,111,142,142,150,87,123,124,89,91,120,127,116,82
1088,1115,1166,1093,1136,1147,1087,1274,1109,1231,1382,1398,1288,1244,1313,1431
−3,−2,−1,4,1,−3,0,3,16,−9,2,2,4,−3,−12,−1
0,0,0,7,0,−13,1,14,73,−56,13,0,0,−23,−49,0
3,2,5,36,14,68,50,174,83,433,170,192,110,632,221,456
1,2,3,11,0,10,8,81,42,157,57,75,34,248,94,104
1,0,0,14,4,13,12,83,21,72,60,76,30,136,80,191
1,0,2,11,10,45,30,10,20,204,53,41,46,248,47,161
0,1,1,5,4,17,17,12,25,119,64,83,32,193,55,173
3,0,3,30,7,44,27,149,46,226,67,76,52,309,103,174
0,1,1,1,3,7,6,13,12,88,39,33,26,130,63,109
3,3,11,48,28,73,127,126,129,587,280,303,116,852,222,632
15,2,13,147,65,158,153,585,208,872,308,309,176,1158,328,632
143,143,143,143,143,143,143,143,143,143,142,142,143,143,143,143
Cambodia,Jordan,Réunion,Saint Kitts and Nevis,Saint Kitts and Nevis,Jordan,Lesotho,Réunion,Armenia,Palestine,Malawi,Guinea-Bissau,Niger,Tajikistan,Saint Kitts and Nevis,Turkmenistan
1034,1109,1132,1137,1137,1160,1168,1174,1246,1229,1256,1245,1242,1261,1265,1265
135,125,108,115,118,134,137,121,138,117,108,118,132,113,133,115
1068,1183,1089,1164,1161,1164,1191,1104,1244,1222,1327,1291,1229,1366,1175,1367
−3,0,1,1,1,1,1,−1,−5,3,−3,8,5,1,8,−1
−23,8,0,0,0,−4,0,0,0,1,−9,21,0,15,33,0
11,17,35,6,6,51,39,75,11,48,387,106,152,108,186,155
3,1,11,4,4,3,13,41,1,4,199,31,56,23,94,36
3,5,13,0,0,16,22,18,5,11,122,29,70,44,57,61
5,11,11,2,2,32,4,16,5,33,66,46,26,41,35,58
1,2,5,1,1,12,7,20,0,9,142,31,32,42,80,61
9,13,30,4,4,34,23,44,9,29,139,51,86,48,71,65
1,2,0,1,1,5,9,11,2,10,106,24,34,18,35,29
14,13,47,11,11,40,38,119,5,61,513,113,151,162,334,249
43,52,146,16,16,114,94,205,40,116,529,174,296,177,274,228
144,144,144,144,143,144,144,144,143,144,144,144,144,144,144,144
Ceylon,Macao,Jordan,New Hebrides,New Hebrides,Swaziland,Luxembourg,Lesotho,Yemen,Eritrea,Mauritius,Suriname,Antigua and Barbuda,Dominican Republic,Nicaragua,French Guiana
1011,1100,1130,1120,1137,1159,1165,1163,1246,1228,1251,1242,1240,1260,1261,1264
132,124,130,138,139,137,84,138,131,146,83,70,140,160,144,121
1005,1112,1170,1082,1089,1182,1280,1186,1221,1228,1420,1437,1180,1007,1003,1250
−2,−2,1,3,1,−2,1,−1,13,2,3,1,5,0,2,−1
0,−6,0,2,0,−6,2,0,66,0,21,0,1,14,13,0
11,7,21,22,25,13,155,40,56,6,183,393,175,106,160,160
2,5,1,1,1,7,74,13,4,0,60,168,63,44,28,54
3,2,6,5,5,5,73,22,14,2,93,171,65,36,61,55
6,0,14,16,19,1,8,5,38,4,30,54,47,26,71,51
1,1,3,4,5,1,12,7,13,2,65,170,58,33,25,47
9,6,15,15,17,9,132,24,35,2,78,128,81,56,122,81
1,0,3,3,3,3,11,9,8,2,40,95,36,17,13,32
11,9,19,37,41,10,121,38,55,3,302,730,253,151,136,236
28,25,59,77,83,46,533,103,159,3,281,540,305,202,492,284
145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,145
Dominican Republic,Niger,Solomon Islands,Solomon Islands,Bahrain,Somalia,Jordan,Dominica,Swaziland,Malta,Benin,Vanuatu,Liberia,Malta,Turkmenistan,Faroe Islands
998,1097,1120,1120,1130,1153,1163,1155,1236,1227,1246,1238,1239,1252,1259,1262
126,142,139,142,142,136,136,100,142,98,104,153,106,112,109,119
998,1098,1149,1138,1142,1180,1162,1287,1171,1378,1357,1081,1350,1337,1386,1251
−1,−1,−3,2,5,0,2,−4,5,−16,−2,1,−1,3,−4,5
0,11,−24,0,26,0,13,−24,23,−73,1,0,−8,11,−12,36
1,9,10,10,39,33,73,67,50,189,162,139,232,339,136,228
0,0,0,0,5,7,10,26,25,97,70,23,99,187,30,98
0,2,3,3,8,12,26,20,23,83,66,29,98,138,54,111
1,7,7,7,26,14,37,21,2,9,26,87,35,14,52,19
0,0,2,2,10,4,15,15,7,23,30,36,59,44,54,37
1,7,6,6,26,22,50,37,30,131,93,85,119,238,57,164
0,2,2,2,3,7,8,15,13,35,39,18,54,57,25,27
0,9,19,19,50,29,60,82,42,108,163,233,218,215,223,165
1,32,57,57,102,98,165,137,121,454,342,337,356,791,198,559
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Nicaragua,Papua New Guinea,Niger,Papua New Guinea,Singapore,Liechtenstein,Swaziland,Zanzibar,Central African Republic,Chad,Faroe Islands,Hong Kong,Suriname,French Guiana,Indonesia,Latvia
994,1083,1118,1118,1128,1142,1152,1151,1230,1218,1244,1232,1238,1242,1256,1261
98,145,144,148,119,146,139,146,104,126,111,109,73,120,99,81
993,1083,1106,1085,1230,1134,1177,1006,1342,1245,1258,1320,1429,1245,1361,1410
