"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Morocco","Germany",1,9,2026,39,-273,1.44757433489828,1.18041237113402,0,2,1,"accegmmnooorry"
"United States","Germany",1,1,2026,5,-210,1.46428571428571,1.18041237113402,1,2,2,"aadeeegimnnrsstttuy"
"Nigeria","Germany",1,9,2026,4,-286,1.49295774647887,1.18041237113402,0,0,2,"aaeeggiimnnrry"
"Qatar","Germany",1,10,2026,28,-317,1.43193277310924,1.18041237113402,0,0,3,"aaaegmnqrrty"
"Italy","Germany",1,9,2026,39,42,1.74007220216607,1.18041237113402,0,1,5,"aaegilmnrtyy"
"Ghana","Germany",1,5,2026,89,-350,1.62697274031564,1.18041237113402,0,1,1,"aaaegghmnnry"
"Jamaica","Germany",1,12,2026,81,-372,1.33805031446541,1.18041237113402,1,0,3,"aaaacegijmmnry"
"Jordan","Germany",1,11,2026,29,-467,1.18736842105263,1.18041237113402,0,0,5,"aadegjmnnorry"
"Panama","Germany",1,4,2026,20,-421,1.17716535433071,1.18041237113402,1,2,5,"aaaaegmmnnpry"
"Jamaica","Germany",1,5,2026,34,-372,1.33805031446541,1.18041237113402,1,2,0,"aaaacegijmmnry"
"Korea Republic","Germany",1,3,2026,93,-184,1.80635245901639,1.18041237113402,0,2,2,"aabceeegiklmnoprrruy"
"Uruguay","Germany",1,10,2026,74,-2,1.5968253968254,1.18041237113402,0,2,1,"aaeggmnrruuuyy"
"Panama","Germany",1,6,2026,88,-421,1.17716535433071,1.18041237113402,1,0,0,"aaaaegmmnnpry"
"Uruguay","Germany",1,6,2026,83,-2,1.5968253968254,1.18041237113402,0,0,2,"aaeggmnrruuuyy"
"Mexico","Germany",1,2,2026,6,-25,1.81209503239741,1.18041237113402,1,0,0,"aceegimmnorxy"
"Haiti","Germany",1,11,2026,79,-399,1.62721893491124,1.18041237113402,1,0,5,"aaeghiimnrty"
"Mexico","Germany",1,2,2026,65,-25,1.81209503239741,1.18041237113402,1,4,2,"aceegimmnorxy"
"Spain","Germany",1,11,2026,21,94,2.00704225352113,1.18041237113402,0,2,1,"aaegimnnprsy"
"Nigeria","Germany",1,4,2026,64,-286,1.49295774647887,1.18041237113402,0,0,0,"aaeeggiimnnrry"
"Jordan","Germany",1,5,2026,60,-467,1.18736842105263,1.18041237113402,0,0,1,"aadegjmnnorry"
"Italy","Germany",1,4,2026,97,42,1.74007220216607,1.18041237113402,0,1,2,"aaegilmnrtyy"
"Morocco","Germany",1,5,2026,60,-273,1.44757433489828,1.18041237113402,0,2,1,"accegmmnooorry"
"Haiti","Germany",1,9,2026,39,-399,1.62721893491124,1.18041237113402,1,0,1,"aaeghiimnrty"
"Panama","Germany",1,12,2026,10,-421,1.17716535433071,1.18041237113402,1,0,1,"aaaaegmmnnpry"
"Japan","Germany",1,12,2026,10,-212,1.73592493297587,1.18041237113402,0,2,1,"aaaegjmnnpry"
"Norway","Germany",1,12,2026,100,-193,1.5,1.18041237113402,0,1,2,"aaegmnnorrwyy"
"Panama","Germany",1,9,2026,19,-421,1.17716535433071,1.18041237113402,1,0,0,"aaaaegmmnnpry"
"Nigeria","Germany",1,3,2026,43,-286,1.49295774647887,1.18041237113402,0,2,3,"aaeeggiimnnrry"
"South Africa","Germany",1,1,2026,53,-439,1.3675799086758,1.18041237113402,0,1,1,"aaacefghimnorrstuy"
"Saudi Arabia","Germany",1,1,2026,35,-402,1.59034482758621,1.18041237113402,0,0,1,"aaaaabdegiimnrrsuy"
"Nigeria","Germany",1,9,2026,52,-286,1.49295774647887,1.18041237113402,0,2,3,"aaeeggiimnnrry"
"Uzbekistan","Germany",1,6,2026,78,-406,1.7248322147651,1.18041237113402,0,1,1,"aabeegikmnnrstuyz"
"Panama","Germany",1,7,2026,26,-421,1.17716535433071,1.18041237113402,1,1,2,"aaaaegmmnnpry"
"Italy","Germany",1,5,2026,89,42,1.74007220216607,1.18041237113402,0,1,2,"aaegilmnrtyy"
"South Africa","Germany",1,8,2026,15,-439,1.3675799086758,1.18041237113402,0,0,2,"aaacefghimnorrstuy"
"Italy","Germany",1,6,2026,69,42,1.74007220216607,1.18041237113402,0,1,1,"aaegilmnrtyy"
"Haiti","Germany",1,5,2026,71,-399,1.62721893491124,1.18041237113402,1,0,1,"aaeghiimnrty"
"Qatar","Germany",1,4,2026,97,-317,1.43193277310924,1.18041237113402,0,1,3,"aaaegmnqrrty"
"Iran","Ghana",1,1,2026,52,157,1.87234042553191,1.02725968436155,0,1,0,"aaaghinnr"
"Italy","Ghana",1,5,2026,89,392,1.74007220216607,1.02725968436155,0,0,0,"aaaghilnty"
"Switzerland","Ghana",1,9,2026,6,265,1.46446078431373,1.02725968436155,0,3,0,"aaadeghilnnrstwz"
"Mexico","Ghana",1,2,2026,2,325,1.81209503239741,1.02725968436155,1,0,1,"aaceghimnox"
"United States","Ghana",1,1,2026,52,140,1.46428571428571,1.02725968436155,1,2,3,"aaadeeghinnsstttu"
"Jamaica","Ghana",1,11,2026,27,-22,1.33805031446541,1.02725968436155,1,1,0,"aaaaacghijmn"
"Korea Republic","Ghana",1,2,2026,8,166,1.80635245901639,1.02725968436155,0,1,0,"aaabceeghiklnoprru"
"Portugal","Ghana",1,5,2026,95,433,1.69009584664537,1.02725968436155,0,2,1,"aaagghlnoprtu"
"Poland","Ghana",1,12,2026,24,207,1.70023419203747,1.02725968436155,0,2,0,"aaadghlnnop"
"Korea Republic","Ghana",1,1,2026,97,166,1.80635245901639,1.02725968436155,0,0,1,"aaabceeghiklnoprru"
"Jamaica","Ghana",1,9,2026,6,-22,1.33805031446541,1.02725968436155,1,1,0,"aaaaacghijmn"
"Paraguay","Ghana",1,8,2026,39,163,1.30547945205479,1.02725968436155,0,1,3,"aaaaagghnpruy"
"Spain","Ghana",1,4,2026,25,444,2.00704225352113,1.02725968436155,0,2,0,"aaaghinnps"
"Uruguay","Ghana",1,9,2026,36,348,1.5968253968254,1.02725968436155,0,1,1,"aaagghnruuuy"
"Jamaica","Ghana",1,9,2026,91,-22,1.33805031446541,1.02725968436155,1,2,1,"aaaaacghijmn"
"Jamaica","Ghana",1,7,2026,62,-22,1.33805031446541,1.02725968436155,1,0,0,"aaaaacghijmn"
"Jamaica","Ghana",1,4,2026,33,-22,1.33805031446541,1.02725968436155,1,1,1,"aaaaacghijmn"
"Spain","Ghana",1,9,2026,87,444,2.00704225352113,1.02725968436155,0,2,0,"aaaghinnps"
"Iran","Ghana",1,11,2026,56,157,1.87234042553191,1.02725968436155,0,0,0,"aaaghinnr"
"Poland","Ghana",1,2,2026,100,207,1.70023419203747,1.02725968436155,0,1,0,"aaadghlnnop"
"Scotland","Ghana",1,3,2026,69,54,1.72257250945776,1.02725968436155,0,2,1,"aaacdghlnnost"
"Scotland","Ghana",1,12,2026,4,54,1.72257250945776,1.02725968436155,0,2,0,"aaacdghlnnost"
"Poland","Ghana",1,9,2026,91,207,1.70023419203747,1.02725968436155,0,4,1,"aaadghlnnop"
"Switzerland","Ghana",1,10,2026,47,265,1.46446078431373,1.02725968436155,0,2,0,"aaadeghilnnrstwz"
"Italy","Ghana",1,11,2026,56,392,1.74007220216607,1.02725968436155,0,1,0,"aaaghilnty"
"Spain","Ghana",1,8,2026,59,444,2.00704225352113,1.02725968436155,0,0,2,"aaaghinnps"
"Mexico","Ghana",1,2,2026,8,325,1.81209503239741,1.02725968436155,1,1,2,"aaceghimnox"
"Scotland","Ghana",1,1,2026,51,54,1.72257250945776,1.02725968436155,0,1,1,"aaacdghlnnost"
"United States","Ghana",1,1,2026,14,140,1.46428571428571,1.02725968436155,1,2,0,"aaadeeghinnsstttu"
"Japan","Ghana",1,1,2026,93,138,1.73592493297587,1.02725968436155,0,1,2,"aaaaghjnnp"
"Spain","Ghana",1,10,2026,82,444,2.00704225352113,1.02725968436155,0,0,0,"aaaghinnps"
"United States","Ghana",1,1,2026,93,140,1.46428571428571,1.02725968436155,1,2,0,"aaadeeghinnsstttu"
"Spain","Ghana",1,12,2026,4,444,2.00704225352113,1.02725968436155,0,6,0,"aaaghinnps"
"Portugal","Ghana",1,4,2026,42,433,1.69009584664537,1.02725968436155,0,3,0,"aaagghlnoprtu"
"Wales","Ghana",1,1,2026,11,223,1.24590163934426,1.02725968436155,0,3,0,"aaaeghlnsw"
"Japan","Ghana",1,3,2026,19,138,1.73592493297587,1.02725968436155,0,1,0,"aaaaghjnnp"
"Spain","Ghana",1,12,2026,70,444,2.00704225352113,1.02725968436155,0,2,0,"aaaghinnps"
"Poland","Ghana",1,2,2026,90,207,1.70023419203747,1.02725968436155,0,3,0,"aaadghlnnop"
"Japan","Ghana",1,7,2026,71,138,1.73592493297587,1.02725968436155,0,1,1,"aaaaghjnnp"
"Italy","Ghana",1,10,2026,47,392,1.74007220216607,1.02725968436155,0,1,0,"aaaghilnty"
"Poland","Ghana",1,4,2026,10,207,1.70023419203747,1.02725968436155,0,1,0,"aaadghlnnop"
"Norway","Ghana",1,11,2026,60,157,1.5,1.02725968436155,0,1,1,"aaaghnnorwy"
"Italy","Ghana",1,4,2026,33,392,1.74007220216607,1.02725968436155,0,0,1,"aaaghilnty"
"Iran","Ghana",1,12,2026,24,157,1.87234042553191,1.02725968436155,0,0,1,"aaaghinnr"
"Switzerland","Ghana",1,2,2026,53,265,1.46446078431373,1.02725968436155,0,3,0,"aaadeghilnnrstwz"
"Mexico","Ghana",1,2,2026,90,325,1.81209503239741,1.02725968436155,1,3,0,"aaceghimnox"
"Mexico","Ghana",1,2,2026,85,325,1.81209503239741,1.02725968436155,1,3,1,"aaceghimnox"
"Switzerland","Ghana",1,10,2026,40,265,1.46446078431373,1.02725968436155,0,1,0,"aaadeghilnnrstwz"
"Jamaica","Ghana",1,11,2026,68,-22,1.33805031446541,1.02725968436155,1,1,3,"aaaaacghijmn"
"Netherlands","Ghana",1,3,2026,5,389,2.06024096385542,1.02725968436155,0,1,0,"aaadeeghhlnnnrst"
"Iran","Ghana",1,10,2026,47,157,1.87234042553191,1.02725968436155,0,1,1,"aaaghinnr"
"Scotland","Ghana",1,3,2026,32,54,1.72257250945776,1.02725968436155,0,3,0,"aaacdghlnnost"
"Spain","Ghana",1,7,2026,71,444,2.00704225352113,1.02725968436155,0,4,2,"aaaghinnps"
"Switzerland","Ghana",1,11,2026,81,265,1.46446078431373,1.02725968436155,0,0,0,"aaadeghilnnrstwz"
"Wales","Ghana",1,4,2026,26,223,1.24590163934426,1.02725968436155,0,0,0,"aaaeghlnsw"
"Uruguay","Ghana",1,8,2026,17,348,1.5968253968254,1.02725968436155,0,5,1,"aaagghnruuuy"
"Netherlands","Ghana",1,8,2026,44,389,2.06024096385542,1.02725968436155,0,4,0,"aaadeeghhlnnnrst"
"Jamaica","Ghana",1,9,2026,79,-22,1.33805031446541,1.02725968436155,1,3,1,"aaaaacghijmn"
"Poland","Ghana",1,8,2026,77,207,1.70023419203747,1.02725968436155,0,2,0,"aaadghlnnop"
"Japan","Ghana",1,12,2026,70,138,1.73592493297587,1.02725968436155,0,2,0,"aaaaghjnnp"
"Norway","Ghana",1,6,2026,22,157,1.5,1.02725968436155,0,0,0,"aaaghnnorwy"
"Switzerland","Ghana",1,12,2026,58,265,1.46446078431373,1.02725968436155,0,2,1,"aaadeghilnnrstwz"
"Italy","Ghana",1,7,2026,31,392,1.74007220216607,1.02725968436155,0,5,1,"aaaghilnty"
"Iran","Ghana",1,8,2026,94,157,1.87234042553191,1.02725968436155,0,3,0,"aaaghinnr"
"Paraguay","Ghana",1,11,2026,54,163,1.30547945205479,1.02725968436155,0,2,3,"aaaaagghnpruy"
"Wales","Ghana",1,8,2026,48,223,1.24590163934426,1.02725968436155,0,1,0,"aaaeghlnsw"
"Paraguay","Ghana",1,3,2026,84,163,1.30547945205479,1.02725968436155,0,1,1,"aaaaagghnpruy"
"Scotland","Ghana",1,8,2026,48,54,1.72257250945776,1.02725968436155,0,1,3,"aaacdghlnnost"
"Wales","Ghana",1,12,2026,12,223,1.24590163934426,1.02725968436155,0,0,0,"aaaeghlnsw"
"Norway","Ghana",1,4,2026,42,157,1.5,1.02725968436155,0,2,1,"aaaghnnorwy"
"Netherlands","Ghana",1,11,2026,75,389,2.06024096385542,1.02725968436155,0,1,0,"aaadeeghhlnnnrst"
"Uruguay","Ghana",1,6,2026,80,348,1.5968253968254,1.02725968436155,0,4,0,"aaagghnruuuy"
"Paraguay","Ghana",1,9,2026,16,163,1.30547945205479,1.02725968436155,0,1,0,"aaaaagghnpruy"
"Netherlands","Ghana",1,1,2026,21,389,2.06024096385542,1.02725968436155,0,3,1,"aaadeeghhlnnnrst"
"Poland","Ghana",1,4,2026,25,207,1.70023419203747,1.02725968436155,0,1,0,"aaadghlnnop"
"Poland","Ghana",1,7,2026,62,207,1.70023419203747,1.02725968436155,0,3,1,"aaadghlnnop"
"Spain","Ghana",1,9,2026,83,444,2.00704225352113,1.02725968436155,0,2,1,"aaaghinnps"
"Poland","Ghana",1,1,2026,51,207,1.70023419203747,1.02725968436155,0,1,1,"aaadghlnnop"
"Switzerland","Ghana",1,12,2026,18,265,1.46446078431373,1.02725968436155,0,1,2,"aaadeghilnnrstwz"
"Mexico","Ghana",1,2,2026,100,325,1.81209503239741,1.02725968436155,1,1,1,"aaceghimnox"
"Paraguay","Ghana",1,3,2026,28,163,1.30547945205479,1.02725968436155,0,0,0,"aaaaagghnpruy"
"Jamaica","Ghana",1,9,2026,83,-22,1.33805031446541,1.02725968436155,1,1,0,"aaaaacghijmn"
"Portugal","Ghana",1,8,2026,37,433,1.69009584664537,1.02725968436155,0,4,0,"aaagghlnoprtu"
"Netherlands","Ghana",1,3,2026,28,389,2.06024096385542,1.02725968436155,0,4,1,"aaadeeghhlnnnrst"
"Iran","Ghana",1,3,2026,73,157,1.87234042553191,1.02725968436155,0,1,2,"aaaghinnr"
"Netherlands","Ghana",1,5,2026,13,389,2.06024096385542,1.02725968436155,0,1,0,"aaadeeghhlnnnrst"
"Norway","Ghana",1,11,2026,7,157,1.5,1.02725968436155,0,1,0,"aaaghnnorwy"
"Portugal","Ghana",1,6,2026,15,433,1.69009584664537,1.02725968436155,0,2,0,"aaagghlnoprtu"
"Poland","Ghana",1,9,2026,79,207,1.70023419203747,1.02725968436155,0,2,2,"aaadghlnnop"
"Netherlands","Ghana",1,8,2026,37,389,2.06024096385542,1.02725968436155,0,2,1,"aaadeeghhlnnnrst"
"Switzerland","Ghana",1,11,2026,9,265,1.46446078431373,1.02725968436155,0,3,3,"aaadeghilnnrstwz"
"Iran","Ghana",1,2,2026,53,157,1.87234042553191,1.02725968436155,0,3,1,"aaaghinnr"
"Mexico","Ghana",1,2,2026,53,325,1.81209503239741,1.02725968436155,1,1,3,"aaceghimnox"
"Korea Republic","Ghana",1,5,2026,78,166,1.80635245901639,1.02725968436155,0,1,1,"aaabceeghiklnoprru"
"Scotland","Ghana",1,1,2026,11,54,1.72257250945776,1.02725968436155,0,0,1,"aaacdghlnnost"
"Japan","Ghana",1,6,2026,80,138,1.73592493297587,1.02725968436155,0,1,0,"aaaaghjnnp"
"Netherlands","Ghana",1,7,2026,43,389,2.06024096385542,1.02725968436155,0,7,0,"aaadeeghhlnnnrst"
"Netherlands","Ghana",1,10,2026,88,389,2.06024096385542,1.02725968436155,0,3,0,"aaadeeghhlnnnrst"
"Korea Republic","Ghana",1,1,2026,96,166,1.80635245901639,1.02725968436155,0,3,1,"aaabceeghiklnoprru"
"Poland","Ghana",1,4,2026,29,207,1.70023419203747,1.02725968436155,0,2,2,"aaadghlnnop"
"Scotland","Ghana",1,4,2026,74,54,1.72257250945776,1.02725968436155,0,1,1,"aaacdghlnnost"
"Japan","Ghana",1,2,2026,90,138,1.73592493297587,1.02725968436155,0,1,0,"aaaaghjnnp"
"Switzerland","Ghana",1,9,2026,20,265,1.46446078431373,1.02725968436155,0,0,0,"aaadeghilnnrstwz"
"Scotland","Ghana",1,1,2026,21,54,1.72257250945776,1.02725968436155,0,0,0,"aaacdghlnnost"
"Iran","Ghana",1,8,2026,77,157,1.87234042553191,1.02725968436155,0,4,0,"aaaghinnr"
"Paraguay","Ghana",1,11,2026,75,163,1.30547945205479,1.02725968436155,0,4,1,"aaaaagghnpruy"
"Switzerland","Ghana",1,12,2026,35,265,1.46446078431373,1.02725968436155,0,1,0,"aaadeghilnnrstwz"
"Iran","Ghana",1,1,2026,14,157,1.87234042553191,1.02725968436155,0,3,0,"aaaghinnr"
"Jamaica","Ghana",1,6,2026,15,-22,1.33805031446541,1.02725968436155,1,0,2,"aaaaacghijmn"
"Scotland","Ghana",1,8,2026,44,54,1.72257250945776,1.02725968436155,0,2,0,"aaacdghlnnost"
"Uruguay","Ghana",1,9,2026,20,348,1.5968253968254,1.02725968436155,0,0,0,"aaagghnruuuy"
"Norway","Ghana",1,12,2026,35,157,1.5,1.02725968436155,0,1,1,"aaaghnnorwy"
"Poland","Ghana",1,3,2026,45,207,1.70023419203747,1.02725968436155,0,2,0,"aaadghlnnop"
"Korea Republic","Ghana",1,11,2026,98,166,1.80635245901639,1.02725968436155,0,3,1,"aaabceeghiklnoprru"
"Japan","Ghana",1,11,2026,30,138,1.73592493297587,1.02725968436155,0,0,0,"aaaaghjnnp"
"Portugal","Ghana",1,4,2026,10,433,1.69009584664537,1.02725968436155,0,0,0,"aaagghlnoprtu"
"Uruguay","Ghana",1,9,2026,79,348,1.5968253968254,1.02725968436155,0,2,2,"aaagghnruuuy"
"Switzerland","Ghana",1,5,2026,78,265,1.46446078431373,1.02725968436155,0,1,1,"aaadeghilnnrstwz"
"Paraguay","Ghana",1,10,2026,61,163,1.30547945205479,1.02725968436155,0,1,0,"aaaaagghnpruy"
"Poland","Ghana",1,8,2026,17,207,1.70023419203747,1.02725968436155,0,1,0,"aaadghlnnop"
"Korea Republic","Ghana",1,5,2026,55,166,1.80635245901639,1.02725968436155,0,1,0,"aaabceeghiklnoprru"
"Portugal","Ghana",1,4,2026,29,433,1.69009584664537,1.02725968436155,0,3,0,"aaagghlnoprtu"
"Korea Republic","Ghana",1,1,2026,50,166,1.80635245901639,1.02725968436155,0,2,0,"aaabceeghiklnoprru"
"United States","Ghana",1,1,2026,97,140,1.46428571428571,1.02725968436155,1,0,2,"aaadeeghinnsstttu"
"Jamaica","Ghana",1,12,2026,18,-22,1.33805031446541,1.02725968436155,1,0,2,"aaaaacghijmn"
"United States","Ghana",1,1,2026,11,140,1.46428571428571,1.02725968436155,1,2,0,"aaadeeghinnsstttu"
"Poland","Ghana",1,8,2026,94,207,1.70023419203747,1.02725968436155,0,0,0,"aaadghlnnop"
"Korea Republic","Ghana",1,7,2026,1,166,1.80635245901639,1.02725968436155,0,1,0,"aaabceeghiklnoprru"
"Poland","Ghana",1,6,2026,76,207,1.70023419203747,1.02725968436155,0,3,1,"aaadghlnnop"
"Korea Republic","Ghana",1,8,2026,37,166,1.80635245901639,1.02725968436155,0,0,0,"aaabceeghiklnoprru"
"Iran","Ghana",1,10,2026,40,157,1.87234042553191,1.02725968436155,0,2,0,"aaaghinnr"
"Jamaica","Ghana",1,4,2026,10,-22,1.33805031446541,1.02725968436155,1,0,1,"aaaaacghijmn"
"Iran","Ghana",1,5,2026,95,157,1.87234042553191,1.02725968436155,0,1,0,"aaaghinnr"
"Wales","Ghana",1,11,2026,27,223,1.24590163934426,1.02725968436155,0,0,1,"aaaeghlnsw"
"United States","Ghana",1,1,2026,96,140,1.46428571428571,1.02725968436155,1,1,0,"aaadeeghinnsstttu"
"Norway","Ghana",1,6,2026,66,157,1.5,1.02725968436155,0,5,0,"aaaghnnorwy"
"Jamaica","Ghana",1,6,2026,76,-22,1.33805031446541,1.02725968436155,1,1,1,"aaaaacghijmn"
"Netherlands","Ghana",1,11,2026,54,389,2.06024096385542,1.02725968436155,0,1,3,"aaadeeghhlnnnrst"
"Jamaica","Ghana",1,4,2026,46,-22,1.33805031446541,1.02725968436155,1,1,1,"aaaaacghijmn"
"Poland","Ghana",1,6,2026,66,207,1.70023419203747,1.02725968436155,0,3,0,"aaadghlnnop"
"Netherlands","Ghana",1,12,2026,70,389,2.06024096385542,1.02725968436155,0,5,0,"aaadeeghhlnnnrst"
"Jamaica","Ghana",1,5,2026,13,-22,1.33805031446541,1.02725968436155,1,0,2,"aaaaacghijmn"
"Uruguay","Ghana",1,6,2026,76,348,1.5968253968254,1.02725968436155,0,2,2,"aaagghnruuuy"
"Uruguay","Ghana",1,8,2026,77,348,1.5968253968254,1.02725968436155,0,1,1,"aaagghnruuuy"
"Portugal","Ghana",1,11,2026,54,433,1.69009584664537,1.02725968436155,0,2,0,"aaagghlnoprtu"
"Netherlands","Ghana",1,8,2026,41,389,2.06024096385542,1.02725968436155,0,1,1,"aaadeeghhlnnnrst"
"Italy","Ghana",1,12,2026,24,392,1.74007220216607,1.02725968436155,0,3,2,"aaaghilnty"
"Jamaica","Ghana",1,4,2026,26,-22,1.33805031446541,1.02725968436155,1,2,2,"aaaaacghijmn"
"United States","Ghana",1,1,2026,51,140,1.46428571428571,1.02725968436155,1,3,0,"aaadeeghinnsstttu"
"Wales","Ghana",1,11,2026,56,223,1.24590163934426,1.02725968436155,0,3,0,"aaaeghlnsw"
"United States","Ghana",1,1,2026,21,140,1.46428571428571,1.02725968436155,1,0,1,"aaadeeghinnsstttu"
"Iran","Ghana",1,11,2026,9,157,1.87234042553191,1.02725968436155,0,3,1,"aaaghinnr"
"Uruguay","Ghana",1,10,2026,65,348,1.5968253968254,1.02725968436155,0,3,0,"aaagghnruuuy"
"Jamaica","Ghana",1,7,2026,3,-22,1.33805031446541,1.02725968436155,1,1,2,"aaaaacghijmn"
"United States","Ghana",1,1,2026,50,140,1.46428571428571,1.02725968436155,1,1,1,"aaadeeghinnsstttu"
"Netherlands","Ghana",1,3,2026,84,389,2.06024096385542,1.02725968436155,0,2,0,"aaadeeghhlnnnrst"
"Scotland","Ghana",1,10,2026,65,54,1.72257250945776,1.02725968436155,0,1,0,"aaacdghlnnost"
"Spain","Ghana",1,8,2026,44,444,2.00704225352113,1.02725968436155,0,4,2,"aaaghinnps"
"Italy","Ghana",1,11,2026,34,392,1.74007220216607,1.02725968436155,0,1,0,"aaaghilnty"
"Jamaica","Ghana",1,4,2026,29,-22,1.33805031446541,1.02725968436155,1,2,2,"aaaaacghijmn"
"Poland","Ghana",1,5,2026,67,207,1.70023419203747,1.02725968436155,0,2,1,"aaadghlnnop"
"Italy","Ghana",1,11,2026,30,392,1.74007220216607,1.02725968436155,0,2,1,"aaaghilnty"
"Iran","Ghana",1,3,2026,45,157,1.87234042553191,1.02725968436155,0,0,0,"aaaghinnr"
"Spain","Ghana",1,11,2026,75,444,2.00704225352113,1.02725968436155,0,4,1,"aaaghinnps"
"Paraguay","Ghana",1,12,2026,12,163,1.30547945205479,1.02725968436155,0,2,2,"aaaaagghnpruy"
"Paraguay","Ghana",1,7,2026,63,163,1.30547945205479,1.02725968436155,0,3,2,"aaaaagghnpruy"
"Italy","Ghana",1,4,2026,74,392,1.74007220216607,1.02725968436155,0,3,1,"aaaghilnty"
"Iran","Ghana",1,3,2026,86,157,1.87234042553191,1.02725968436155,0,0,0,"aaaghinnr"
"Wales","Ghana",1,11,2026,34,223,1.24590163934426,1.02725968436155,0,2,0,"aaaeghlnsw"
"Korea Republic","Ghana",1,2,2026,85,166,1.80635245901639,1.02725968436155,0,3,0,"aaabceeghiklnoprru"
"Japan","Ghana",1,4,2026,25,138,1.73592493297587,1.02725968436155,0,3,2,"aaaaghjnnp"
"Norway","Ghana",1,12,2026,58,157,1.5,1.02725968436155,0,3,0,"aaaghnnorwy"
"Jamaica","Ghana",1,5,2026,89,-22,1.33805031446541,1.02725968436155,1,2,0,"aaaaacghijmn"
"Paraguay","Ghana",1,6,2026,64,163,1.30547945205479,1.02725968436155,0,3,1,"aaaaagghnpruy"
"Portugal","Ghana",1,11,2026,9,433,1.69009584664537,1.02725968436155,0,2,0,"aaagghlnoprtu"
"Norway","Ghana",1,6,2026,72,157,1.5,1.02725968436155,0,3,1,"aaaghnnorwy"
"Mexico","Ghana",1,2,2026,57,325,1.81209503239741,1.02725968436155,1,3,1,"aaceghimnox"
"Paraguay","Ghana",1,2,2026,2,163,1.30547945205479,1.02725968436155,0,1,0,"aaaaagghnpruy"
"Uruguay","Ghana",1,9,2026,99,348,1.5968253968254,1.02725968436155,0,1,2,"aaagghnruuuy"
"Wales","Ghana",1,1,2026,50,223,1.24590163934426,1.02725968436155,0,3,1,"aaaeghlnsw"
"Spain","Haiti",1,7,2026,73,493,2.00704225352113,1.36686390532544,-1,4,0,"aahiiinpst"
"Switzerland","Haiti",1,7,2026,56,314,1.46446078431373,1.36686390532544,-1,2,1,"aadehiiilnrsttwz"
"Senegal","Haiti",1,6,2026,2,201,1.32565789473684,1.36686390532544,-1,1,0,"aaeeghiilnst"
"Tunisia","Haiti",1,6,2026,16,61,1.41592920353982,1.36686390532544,-1,3,1,"aahiiiinsttu"
"Switzerland","Haiti",1,10,2026,64,314,1.46446078431373,1.36686390532544,-1,4,0,"aadehiiilnrsttwz"
"Wales","Haiti",1,7,2026,91,272,1.24590163934426,1.36686390532544,-1,0,0,"aaehiilstw"
"Portugal","Haiti",1,7,2026,91,482,1.69009584664537,1.36686390532544,-1,1,1,"aaghiiloprttu"
"Japan","Haiti",1,12,2026,34,187,1.73592493297587,1.36686390532544,-1,1,0,"aaahiijnpt"
"Scotland","Haiti",1,4,2026,96,103,1.72257250945776,1.36686390532544,-1,1,2,"aacdhiilnostt"
"Norway","Haiti",1,6,2026,83,206,1.5,1.36686390532544,-1,1,1,"aahiinortwy"
"Morocco","Haiti",1,5,2026,9,126,1.44757433489828,1.36686390532544,-1,2,1,"acchiimooort"
"Uruguay","Haiti",1,6,2026,83,397,1.5968253968254,1.36686390532544,-1,2,0,"aaghiirtuuuy"
"Uruguay","Haiti",1,12,2026,34,397,1.5968253968254,1.36686390532544,-1,2,2,"aaghiirtuuuy"
"Spain","Haiti",1,9,2026,63,493,2.00704225352113,1.36686390532544,-1,3,0,"aahiiinpst"
"Tunisia","Haiti",1,4,2026,78,61,1.41592920353982,1.36686390532544,-1,3,2,"aahiiiinsttu"
"Senegal","Haiti",1,6,2026,21,201,1.32565789473684,1.36686390532544,-1,2,1,"aaeeghiilnst"
"Senegal","Haiti",1,7,2026,73,201,1.32565789473684,1.36686390532544,-1,2,0,"aaeeghiilnst"
"Morocco","Haiti",1,9,2026,39,126,1.44757433489828,1.36686390532544,-1,3,0,"acchiimooort"
"Nigeria","Haiti",1,9,2026,17,113,1.49295774647887,1.36686390532544,-1,0,1,"aaeghiiiinrt"
"Spain","Haiti",1,6,2026,84,493,2.00704225352113,1.36686390532544,-1,1,0,"aahiiinpst"
"Japan","Haiti",1,4,2026,48,187,1.73592493297587,1.36686390532544,-1,0,1,"aaahiijnpt"
"Paraguay","Haiti",1,10,2026,66,212,1.30547945205479,1.36686390532544,-1,2,0,"aaaaghiiprtuy"
"Morocco","Haiti",1,4,2026,75,126,1.44757433489828,1.36686390532544,-1,3,2,"acchiimooort"
"Switzerland","Haiti",1,9,2026,100,314,1.46446078431373,1.36686390532544,-1,0,0,"aadehiiilnrsttwz"
"Netherlands","Haiti",1,5,2026,23,438,2.06024096385542,1.36686390532544,-1,2,1,"aadeehhiilnnrstt"
"Nigeria","Haiti",1,7,2026,91,113,1.49295774647887,1.36686390532544,-1,0,0,"aaeghiiiinrt"
"Switzerland","Haiti",1,12,2026,34,314,1.46446078431373,1.36686390532544,-1,0,0,"aadehiiilnrsttwz"
"Iran","Haiti",1,5,2026,27,206,1.87234042553191,1.36686390532544,-1,2,0,"aahiiinrt"
