"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Jordan","Korea Republic",2,2026,35,-283,1.18736842105263,0.913934426229508,0,"2","8","1","2","7"
"Colombia","Korea Republic",2,2026,76,124,1.26288659793814,0.913934426229508,0,"3","8","2","1","10"
"Ghana","Korea Republic",2,2026,14,-166,1.62697274031564,0.913934426229508,0,"10","12","1","3","7"
"Uzbekistan","Korea Republic",2,2026,99,-222,1.7248322147651,0.913934426229508,0,"11","7","1","1","14"
"Belgium","Korea Republic",2,2026,100,339,1.79850746268657,0.913934426229508,0,"11","6","3","2","15"
"Costa Rica","Korea Republic",2,2026,20,-149,1.76412429378531,0.913934426229508,1,"12","2","1","3","1"
"South Africa","Korea Republic",2,2026,46,-255,1.3675799086758,0.913934426229508,0,"4","6","2","1","13"
"Egypt","Korea Republic",2,2026,43,-167,1.7599486521181,0.913934426229508,0,"3","6","2","1","4"
"Panama","Korea Republic",2,2026,31,-237,1.17716535433071,0.913934426229508,1,"4","8","2","2","8"
"Jamaica","Korea Republic",2,2026,77,-188,1.33805031446541,0.913934426229508,1,"4","12","2","1","16"
"Paraguay","Korea Republic",2,2026,90,-3,1.30547945205479,0.913934426229508,0,"6","10","1","1","15"
"Qatar","Korea Republic",2,2026,33,-133,1.43193277310924,0.913934426229508,0,"12","7","1","2","10"
"Portugal","Korea Republic",2,2026,10,267,1.69009584664537,0.913934426229508,0,"8","11","1","3","6"
"Haiti","Korea Republic",2,2026,36,-215,1.62721893491124,0.913934426229508,1,"5","10","2","2","14"
"Egypt","Mexico",2,2026,58,-326,1.7599486521181,1.04427645788337,-1,"6","2","2","3","9"
"Italy","Mexico",2,2026,19,67,1.74007220216607,1.04427645788337,-1,"6","2","3","1","7"
"Nigeria","Mexico",2,2026,44,-261,1.49295774647887,1.04427645788337,-1,"8","2","1","2","14"
"Senegal","Mexico",2,2026,39,-173,1.32565789473684,1.04427645788337,-1,"2","2","1","2","15"
"Colombia","Mexico",2,2026,60,-35,1.26288659793814,1.04427645788337,-1,"10","2","3","1","9"
"Uzbekistan","Mexico",2,2026,1,-381,1.7248322147651,1.04427645788337,-1,"2","2","2","1","8"
"Egypt","Mexico",2,2026,73,-326,1.7599486521181,1.04427645788337,-1,"2","2","1","2","12"
"Nigeria","Mexico",2,2026,45,-261,1.49295774647887,1.04427645788337,-1,"9","2","2","2","8"
"Austria","Mexico",2,2026,21,-145,1.79197994987469,1.04427645788337,-1,"2","2","1","3","11"
"Uzbekistan","Mexico",2,2026,2,-381,1.7248322147651,1.04427645788337,-1,"2","2","1","3","1"
"South Africa","Mexico",2,2026,27,-414,1.3675799086758,1.04427645788337,-1,"7","2","3","2","13"
"Qatar","Mexico",2,2026,53,-292,1.43193277310924,1.04427645788337,-1,"10","2","2","1","6"
"South Africa","Mexico",2,2026,100,-414,1.3675799086758,1.04427645788337,-1,"12","2","1","2","3"
"Cameroon","Mexico",2,2026,30,-324,1.45101351351351,1.04427645788337,-1,"7","2","1","3","9"
"Denmark","Mexico",2,2026,96,-4,1.82994011976048,1.04427645788337,-1,"7","2","3","1","13"
"South Africa","Mexico",2,2026,33,-414,1.3675799086758,1.04427645788337,-1,"5","2","2","1","8"
"Belgium","Mexico",2,2026,36,180,1.79850746268657,1.04427645788337,-1,"7","2","2","1","3"
"Portugal","Mexico",2,2026,52,108,1.69009584664537,1.04427645788337,-1,"12","2","1","3","5"
"Iran","Mexico",2,2026,29,-168,1.87234042553191,1.04427645788337,-1,"12","2","3","3","12"
"Ghana","Mexico",2,2026,3,-325,1.62697274031564,1.04427645788337,-1,"12","2","2","2","7"
"South Africa","Mexico",2,2026,35,-414,1.3675799086758,1.04427645788337,-1,"1","2","3","3","16"
"Korea Republic","Mexico",2,2026,18,-159,1.80635245901639,1.04427645788337,-1,"11","2","2","1","15"
"Algeria","Mexico",2,2026,47,-180,1.44833333333333,1.04427645788337,-1,"12","2","3","2","8"
"Portugal","Mexico",2,2026,95,108,1.69009584664537,1.04427645788337,-1,"5","2","3","3","8"
"Australia","Mexico",2,2026,31,-219,2.04982206405694,1.04427645788337,-1,"4","2","1","3","9"
"New Zealand","Mexico",2,2026,80,-445,1.72773536895674,1.04427645788337,-1,"11","2","2","1","14"
"Denmark","Mexico",2,2026,10,-4,1.82994011976048,1.04427645788337,-1,"10","2","2","2","11"
"Switzerland","Mexico",2,2026,85,-60,1.46446078431373,1.04427645788337,-1,"1","2","3","2","10"
"Costa Rica","Mexico",2,2026,99,-308,1.76412429378531,1.04427645788337,0,"5","2","3","1","5"
"Canada","Mexico",2,2026,20,-331,1.1871921182266,1.04427645788337,0,"3","2","2","2","10"
"United States","Mexico",2,2026,90,-185,1.46428571428571,1.04427645788337,0,"1","2","2","1","11"
"Italy","Mexico",2,2026,55,67,1.74007220216607,1.04427645788337,-1,"10","2","3","2","8"
"Senegal","Mexico",2,2026,79,-173,1.32565789473684,1.04427645788337,-1,"7","2","1","3","1"
"New Zealand","Mexico",2,2026,15,-445,1.72773536895674,1.04427645788337,-1,"10","2","1","3","2"
"New Zealand","Mexico",2,2026,92,-445,1.72773536895674,1.04427645788337,-1,"7","2","1","2","11"
"Austria","Mexico",2,2026,40,-145,1.79197994987469,1.04427645788337,-1,"12","2","2","1","5"
"Haiti","Mexico",2,2026,61,-374,1.62721893491124,1.04427645788337,0,"4","2","2","1","14"
"Panama","Mexico",2,2026,16,-396,1.17716535433071,1.04427645788337,0,"5","2","3","1","8"
"Costa Rica","Mexico",2,2026,26,-308,1.76412429378531,1.04427645788337,0,"4","2","3","1","12"
"Qatar","Mexico",2,2026,84,-292,1.43193277310924,1.04427645788337,-1,"11","2","1","3","5"
"Haiti","Mexico",2,2026,57,-374,1.62721893491124,1.04427645788337,0,"5","2","2","2","6"
"Argentina","Mexico",2,2026,91,60,1.87984496124031,1.04427645788337,-1,"8","2","2","2","10"
"Qatar","Mexico",2,2026,88,-292,1.43193277310924,1.04427645788337,-1,"4","2","1","2","10"
"Nigeria","Mexico",2,2026,6,-261,1.49295774647887,1.04427645788337,-1,"5","2","2","2","13"
"Egypt","Mexico",2,2026,64,-326,1.7599486521181,1.04427645788337,-1,"1","2","3","1","10"
"Scotland","Mexico",2,2026,93,-271,1.72257250945776,1.04427645788337,-1,"1","2","2","2","12"
"Panama","Mexico",2,2026,11,-396,1.17716535433071,1.04427645788337,0,"4","2","2","2","12"
"Chile","Mexico",2,2026,38,-118,1.43020304568528,1.04427645788337,-1,"11","2","2","3","12"
"Austria","Mexico",2,2026,7,-145,1.79197994987469,1.04427645788337,-1,"1","2","3","1","16"
"Costa Rica","Mexico",2,2026,8,-308,1.76412429378531,1.04427645788337,0,"4","2","2","2","7"
"South Africa","Mexico",2,2026,83,-414,1.3675799086758,1.04427645788337,-1,"2","2","1","2","14"
"Ghana","Mexico",2,2026,50,-325,1.62697274031564,1.04427645788337,-1,"8","2","1","2","8"
"Jordan","Mexico",2,2026,94,-442,1.18736842105263,1.04427645788337,-1,"3","2","2","1","6"
"Jordan","Mexico",2,2026,68,-442,1.18736842105263,1.04427645788337,-1,"3","2","2","1","6"
"Colombia","Mexico",2,2026,49,-35,1.26288659793814,1.04427645788337,-1,"1","2","3","1","15"
"Uzbekistan","Mexico",2,2026,97,-381,1.7248322147651,1.04427645788337,-1,"2","2","3","2","15"
"Algeria","Morocco",2,2026,28,68,1.44833333333333,0.873239436619718,0,"10","7","1","2","1"
"Jamaica","Morocco",2,2026,27,-99,1.33805031446541,0.873239436619718,1,"11","12","1","2","4"
"Colombia","Morocco",2,2026,5,213,1.26288659793814,0.873239436619718,0,"12","2","2","1","3"
"Poland","Morocco",2,2026,13,130,1.70023419203747,0.873239436619718,0,"1","8","2","1","8"
"Spain","Morocco",2,2026,69,367,2.00704225352113,0.873239436619718,0,"10","5","2","1","3"
"Panama","Morocco",2,2026,88,-148,1.17716535433071,0.873239436619718,1,"9","9","1","3","5"
"Canada","Morocco",2,2026,75,-83,1.1871921182266,0.873239436619718,1,"3","3","1","3","8"
"Portugal","Morocco",2,2026,92,356,1.69009584664537,0.873239436619718,0,"9","3","3","2","8"
"Algeria","Morocco",2,2026,80,68,1.44833333333333,0.873239436619718,0,"11","9","1","3","6"
"Haiti","Morocco",2,2026,18,-126,1.62721893491124,0.873239436619718,1,"4","10","1","2","14"
"Senegal","Morocco",2,2026,45,75,1.32565789473684,0.873239436619718,0,"1","7","3","1","9"
"Panama","Morocco",2,2026,77,-148,1.17716535433071,0.873239436619718,1,"6","10","1","1","11"
"Iran","Morocco",2,2026,56,80,1.87234042553191,0.873239436619718,0,"4","8","1","3","2"
"Portugal","Morocco",2,2026,38,356,1.69009584664537,0.873239436619718,0,"6","3","2","1","7"
"Croatia","Morocco",2,2026,89,177,1.74320241691843,0.873239436619718,0,"4","9","1","2","3"
"Italy","Morocco",2,2026,100,315,1.74007220216607,0.873239436619718,0,"10","10","2","1","16"
"South Africa","Morocco",2,2026,26,-166,1.3675799086758,0.873239436619718,0,"11","8","2","1","3"
"New Zealand","Morocco",2,2026,55,-197,1.72773536895674,0.873239436619718,0,"1","6","3","1","12"
"Cameroon","Morocco",2,2026,98,-76,1.45101351351351,0.873239436619718,0,"12","5","2","2","16"
"Colombia","Morocco",2,2026,35,213,1.26288659793814,0.873239436619718,0,"2","3","2","2","8"
"Qatar","Morocco",2,2026,9,-44,1.43193277310924,0.873239436619718,0,"7","12","2","2","15"
"Japan","Morocco",2,2026,20,61,1.73592493297587,0.873239436619718,0,"8","9","1","1","5"
"Canada","Morocco",2,2026,81,-83,1.1871921182266,0.873239436619718,1,"3","2","2","1","10"
"Iran","Morocco",2,2026,24,80,1.87234042553191,0.873239436619718,0,"7","4","3","2","9"
"Costa Rica","Morocco",2,2026,12,-60,1.76412429378531,0.873239436619718,1,"6","4","2","1","7"
"Haiti","Morocco",2,2026,32,-126,1.62721893491124,0.873239436619718,1,"8","3","2","3","13"
"Jordan","Morocco",2,2026,54,-194,1.18736842105263,0.873239436619718,0,"2","11","2","2","14"
"New Zealand","Morocco",2,2026,90,-197,1.72773536895674,0.873239436619718,0,"1","1","3","1","4"
"Saudi Arabia","Morocco",2,2026,86,-129,1.59034482758621,0.873239436619718,0,"7","5","2","2","15"
"Algeria","Morocco",2,2026,2,68,1.44833333333333,0.873239436619718,0,"9","4","1","2","12"
"Scotland","Morocco",2,2026,23,-23,1.72257250945776,0.873239436619718,0,"4","5","1","3","1"
"Algeria","Morocco",2,2026,4,68,1.44833333333333,0.873239436619718,0,"5","4","1","2","14"
"Haiti","Morocco",2,2026,78,-126,1.62721893491124,0.873239436619718,1,"4","1","1","2","4"
"United States","Morocco",2,2026,51,63,1.46428571428571,0.873239436619718,1,"1","6","2","2","15"
"Scotland","Morocco",2,2026,34,-23,1.72257250945776,0.873239436619718,0,"8","6","1","1","15"
"Paraguay","Morocco",2,2026,61,86,1.30547945205479,0.873239436619718,0,"10","3","1","3","12"
"Paraguay","Morocco",2,2026,62,86,1.30547945205479,0.873239436619718,0,"1","11","3","1","2"
"England","Morocco",2,2026,22,279,2.34018691588785,0.873239436619718,0,"6","2","2","2","11"
"Jamaica","Morocco",2,2026,67,-99,1.33805031446541,0.873239436619718,1,"4","8","1","3","2"
"Algeria","Morocco",2,2026,94,68,1.44833333333333,0.873239436619718,0,"11","7","2","3","5"
"Uzbekistan","Morocco",2,2026,16,-133,1.7248322147651,0.873239436619718,0,"6","6","3","1","1"
"Egypt","Morocco",2,2026,52,-78,1.7599486521181,0.873239436619718,0,"9","10","3","2","9"
"Canada","Morocco",2,2026,3,-83,1.1871921182266,0.873239436619718,1,"3","1","1","3","8"
"Colombia","Morocco",2,2026,63,213,1.26288659793814,0.873239436619718,0,"9","4","3","2","10"
"Italy","Morocco",2,2026,21,315,1.74007220216607,0.873239436619718,0,"9","2","2","2","14"
"Cameroon","Morocco",2,2026,15,-76,1.45101351351351,0.873239436619718,0,"3","11","1","3","3"
"England","Morocco",2,2026,96,279,2.34018691588785,0.873239436619718,0,"7","9","2","1","7"
"Germany","Morocco",2,2026,41,273,2.24226804123711,0.873239436619718,0,"1","4","3","2","13"
"South Africa","Morocco",2,2026,91,-166,1.3675799086758,0.873239436619718,0,"10","12","1","3","4"
"Germany","Morocco",2,2026,64,273,2.24226804123711,0.873239436619718,0,"8","11","1","2","4"
"Tunisia","Morocco",2,2026,49,-65,1.41592920353982,0.873239436619718,0,"7","9","2","2","8"
"Switzerland","Morocco",2,2026,59,188,1.46446078431373,0.873239436619718,0,"7","7","2","1","14"
"United States","Morocco",2,2026,19,63,1.46428571428571,0.873239436619718,1,"1","7","2","1","15"
"Saudi Arabia","Morocco",2,2026,37,-129,1.59034482758621,0.873239436619718,0,"2","1","3","3","7"
"Tunisia","Morocco",2,2026,97,-65,1.41592920353982,0.873239436619718,0,"2","6","1","2","14"
"Jordan","Morocco",2,2026,65,-194,1.18736842105263,0.873239436619718,0,"9","1","2","1","3"
"Chile","Morocco",2,2026,93,130,1.43020304568528,0.873239436619718,0,"11","3","2","2","13"
"Poland","Morocco",2,2026,10,130,1.70023419203747,0.873239436619718,0,"3","1","1","3","14"
"Paraguay","Morocco",2,2026,79,86,1.30547945205479,0.873239436619718,0,"10","1","1","2","15"
"Qatar","Morocco",2,2026,11,-44,1.43193277310924,0.873239436619718,0,"6","11","3","1","7"
"Nigeria","Morocco",2,2026,30,-13,1.49295774647887,0.873239436619718,0,"6","11","1","2","5"
"Iran","Morocco",2,2026,6,80,1.87234042553191,0.873239436619718,0,"10","9","3","1","8"
"United States","Morocco",2,2026,82,63,1.46428571428571,0.873239436619718,1,"1","9","3","1","2"
"United States","Morocco",2,2026,53,63,1.46428571428571,0.873239436619718,1,"1","3","2","2","13"
"South Africa","Morocco",2,2026,85,-166,1.3675799086758,0.873239436619718,0,"7","12","3","1","4"
"Colombia","Netherlands",2,2026,98,-99,1.26288659793814,1.28674698795181,0,"12","6","1","3","10"
"Nigeria","Netherlands",2,2026,81,-325,1.49295774647887,1.28674698795181,0,"12","7","1","1","6"
"Uzbekistan","Netherlands",2,2026,25,-445,1.7248322147651,1.28674698795181,0,"3","8","2","2","11"
"Croatia","Netherlands",2,2026,100,-135,1.74320241691843,1.28674698795181,0,"4","1","3","2","11"
"United States","Netherlands",2,2026,32,-249,1.46428571428571,1.28674698795181,1,"1","8","1","3","3"
"Ghana","Netherlands",2,2026,96,-389,1.62697274031564,1.28674698795181,0,"10","11","2","2","12"
"Uzbekistan","Netherlands",2,2026,21,-445,1.7248322147651,1.28674698795181,0,"1","3","1","3","3"
"Qatar","Netherlands",2,2026,27,-356,1.43193277310924,1.28674698795181,0,"11","12","3","1","5"
"Croatia","Netherlands",2,2026,99,-135,1.74320241691843,1.28674698795181,0,"3","8","2","3","9"
"Korea Republic","Netherlands",2,2026,13,-223,1.80635245901639,1.28674698795181,0,"2","6","2","3","12"
"Tunisia","Netherlands",2,2026,19,-377,1.41592920353982,1.28674698795181,0,"4","3","1","2","8"
"Tunisia","Netherlands",2,2026,66,-377,1.41592920353982,1.28674698795181,0,"8","9","2","2","16"
"Cameroon","Netherlands",2,2026,22,-388,1.45101351351351,1.28674698795181,0,"5","12","2","1","15"
"Uzbekistan","Netherlands",2,2026,51,-445,1.7248322147651,1.28674698795181,0,"6","6","1","3","14"
"Algeria","Netherlands",2,2026,42,-244,1.44833333333333,1.28674698795181,0,"12","6","3","1","1"
"Colombia","Netherlands",2,2026,58,-99,1.26288659793814,1.28674698795181,0,"7","11","1","3","12"
"Paraguay","Netherlands",2,2026,89,-226,1.30547945205479,1.28674698795181,0,"1","8","1","1","16"
"Austria","Netherlands",2,2026,11,-209,1.79197994987469,1.28674698795181,0,"12","6","1","2","11"
"South Africa","Netherlands",2,2026,62,-478,1.3675799086758,1.28674698795181,0,"10","10","2","1","8"
"Senegal","Netherlands",2,2026,3,-237,1.32565789473684,1.28674698795181,0,"7","12","1","3","1"
"Haiti","Netherlands",2,2026,41,-438,1.62721893491124,1.28674698795181,1,"4","6","1","2","16"
"Costa Rica","Netherlands",2,2026,39,-372,1.76412429378531,1.28674698795181,1,"9","11","2","1","7"
"Iran","Netherlands",2,2026,23,-232,1.87234042553191,1.28674698795181,0,"11","11","1","3","5"
"Nigeria","Netherlands",2,2026,63,-325,1.49295774647887,1.28674698795181,0,"2","3","2","1","13"
"Australia","Netherlands",2,2026,9,-283,2.04982206405694,1.28674698795181,0,"8","4","2","3","9"
"Australia","Netherlands",2,2026,55,-283,2.04982206405694,1.28674698795181,0,"4","3","2","1","7"
"Denmark","Netherlands",2,2026,5,-68,1.82994011976048,1.28674698795181,0,"9","1","3","1","9"
"Algeria","Netherlands",2,2026,33,-244,1.44833333333333,1.28674698795181,0,"2","12","2","3","5"
"Wales","Netherlands",2,2026,35,-166,1.24590163934426,1.28674698795181,0,"12","3","2","1","5"
"Belgium","Netherlands",2,2026,65,116,1.79850746268657,1.28674698795181,0,"6","11","1","3","7"
"Switzerland","Netherlands",2,2026,90,-124,1.46446078431373,1.28674698795181,0,"8","3","1","1","13"
"Austria","Netherlands",2,2026,20,-209,1.79197994987469,1.28674698795181,0,"4","2","3","1","9"
"Uzbekistan","Netherlands",2,2026,91,-445,1.7248322147651,1.28674698795181,0,"5","4","1","2","6"
"Japan","Netherlands",2,2026,24,-251,1.73592493297587,1.28674698795181,0,"2","4","2","3","13"
"Panama","Netherlands",2,2026,82,-460,1.17716535433071,1.28674698795181,1,"4","5","1","3","1"
"Senegal","Netherlands",2,2026,37,-237,1.32565789473684,1.28674698795181,0,"12","1","2","1","13"
"Norway","Netherlands",2,2026,54,-232,1.5,1.28674698795181,0,"7","10","1","3","3"
"Belgium","Netherlands",2,2026,83,116,1.79850746268657,1.28674698795181,0,"7","4","3","1","6"
"France","Netherlands",2,2026,8,97,1.77893518518519,1.28674698795181,0,"11","9","3","1","13"
"Egypt","Netherlands",2,2026,49,-390,1.7599486521181,1.28674698795181,0,"1","11","1","3","7"
"Denmark","Netherlands",2,2026,2,-68,1.82994011976048,1.28674698795181,0,"8","10","1","3","7"
"Algeria","Netherlands",2,2026,46,-244,1.44833333333333,1.28674698795181,0,"1","1","1","3","4"
"Panama","Netherlands",2,2026,44,-460,1.17716535433071,1.28674698795181,1,"5","11","2","1","5"
"Cameroon","Netherlands",2,2026,40,-388,1.45101351351351,1.28674698795181,0,"2","10","2","3","13"
"Ghana","Netherlands",2,2026,12,-389,1.62697274031564,1.28674698795181,0,"11","12","1","1","16"
"Saudi Arabia","Netherlands",2,2026,48,-441,1.59034482758621,1.28674698795181,0,"3","2","1","2","8"
"New Zealand","Netherlands",2,2026,97,-509,1.72773536895674,1.28674698795181,0,"9","11","3","1","12"
"Croatia","Netherlands",2,2026,59,-135,1.74320241691843,1.28674698795181,0,"3","10","3","2","10"
"Jamaica","Netherlands",2,2026,71,-411,1.33805031446541,1.28674698795181,1,"4","5","1","2","11"
"Ecuador","Netherlands",2,2026,93,-169,1.22452830188679,1.28674698795181,0,"8","7","2","2","10"
"Croatia","Netherlands",2,2026,61,-135,1.74320241691843,1.28674698795181,0,"11","2","1","3","9"
"England","Netherlands",2,2026,16,-33,2.34018691588785,1.28674698795181,0,"5","4","2","3","9"
"Nigeria","New Zealand",2,2026,79,184,1.49295774647887,1.53435114503817,0,"3","7","3","2","12"
"Mexico","New Zealand",2,2026,15,445,1.81209503239741,1.53435114503817,1,"2","10","3","1","2"
"Senegal","New Zealand",2,2026,71,272,1.32565789473684,1.53435114503817,0,"12","12","1","2","7"
"Switzerland","New Zealand",2,2026,6,385,1.46446078431373,1.53435114503817,0,"2","7","1","1","12"
"Chile","New Zealand",2,2026,59,327,1.43020304568528,1.53435114503817,0,"2","10","1","3","1"
"Belgium","New Zealand",2,2026,38,625,1.79850746268657,1.53435114503817,0,"12","10","2","1","6"
"Cameroon","New Zealand",2,2026,93,121,1.45101351351351,1.53435114503817,0,"11","10","1","3","3"
"Uruguay","New Zealand",2,2026,43,468,1.5968253968254,1.53435114503817,0,"5","3","1","3","3"
"Uzbekistan","New Zealand",2,2026,69,64,1.7248322147651,1.53435114503817,0,"12","11","1","2","1"
"Mexico","New Zealand",2,2026,80,445,1.81209503239741,1.53435114503817,1,"2","11","1","2","14"
"Panama","New Zealand",2,2026,20,49,1.17716535433071,1.53435114503817,1,"4","7","1","2","7"
"Italy","New Zealand",2,2026,25,512,1.74007220216607,1.53435114503817,0,"6","7","3","1","3"
"Austria","New Zealand",2,2026,33,300,1.79197994987469,1.53435114503817,0,"7","9","3","1","7"
"Italy","New Zealand",2,2026,31,512,1.74007220216607,1.53435114503817,0,"10","2","3","2","10"
"Haiti","New Zealand",2,2026,74,71,1.62721893491124,1.53435114503817,1,"12","1","2","2","14"
"Paraguay","New Zealand",2,2026,18,283,1.30547945205479,1.53435114503817,0,"12","9","3","2","13"
"Algeria","New Zealand",2,2026,58,265,1.44833333333333,1.53435114503817,0,"7","2","3","2","7"
"Poland","New Zealand",2,2026,61,327,1.70023419203747,1.53435114503817,0,"1","9","2","2","10"
"Ecuador","New Zealand",2,2026,3,340,1.22452830188679,1.53435114503817,0,"1","3","2","2","16"
"Spain","New Zealand",2,2026,70,564,2.00704225352113,1.53435114503817,0,"9","3","2","1","15"
"Japan","New Zealand",2,2026,51,258,1.73592493297587,1.53435114503817,0,"2","7","3","1","6"
"Poland","New Zealand",2,2026,73,327,1.70023419203747,1.53435114503817,0,"4","3","2","3","11"
"Panama","New Zealand",2,2026,63,49,1.17716535433071,1.53435114503817,1,"9","10","2","2","9"
"Jamaica","New Zealand",2,2026,47,98,1.33805031446541,1.53435114503817,1,"11","1","1","3","12"
"Cameroon","New Zealand",2,2026,36,121,1.45101351351351,1.53435114503817,0,"2","9","2","1","4"
"Brazil","New Zealand",2,2026,76,650,2.17165668662675,1.53435114503817,0,"6","8","2","2","12"
